,Pressure [dbar],timeS,longitude,latitude,depSMignore,t090C,t190C,c0uS/cm,c1S/m,flECO-AFL,CStarAt0,CStarTr0,par,modError,v0,v1,v2,v3,v4,v5,v6,v7,sbeox0V,sbeox1V,sal00,sal11,sigma-�00,sigma-�11,sbeox0Mm/L,sbeox1Mm/L,sbeox0PS,sbeox1PS
1170,1182.701,1382.151,-109.90008,21.99008,1172.0,4.0433,4.0188,32733.0,3.2778099999999997,0.0639,0.0571,98.5832,1e-12,0.0,0.5763,0.5849,0.0574,0.1172,4.5861,0.0,0.0084,0.0,0.577,0.5854,34.5469,34.6253,27.4307,27.4956,17.264,17.23,5.325,5.314
1171,1183.713,1383.079,-109.90008,21.99008,1173.0,4.0394,4.0147,32730.0,3.277505,0.0639,0.0571,98.5832,1e-12,0.0,0.5763,0.5849,0.0574,0.1172,4.5861,0.0,0.0085,0.0,0.5777,0.5854,34.547,34.6254,27.4312,27.4962,17.305,17.262999999999998,5.337000000000001,5.324
1172,1184.725,1384.0120000000002,-109.90008,21.99008,1174.0,4.0362,4.0116,32728.0,3.27726,0.0639,0.0571,98.5832,1e-12,0.0,0.5763,0.5851,0.0574,0.1172,4.5861,0.0,0.0085,0.0,0.5777,0.5858,34.5472,34.6252,27.4317,27.4963,16.932000000000002,17.531,5.222,5.406000000000001
1173,1185.737,1384.969,-109.90008,21.99008,1175.0,4.0338,4.0093,32726.0,3.277101,0.0475,0.0571,98.5819,1e-12,0.0,0.5766,0.5851,0.0557,0.1172,4.586,0.0,0.0085,0.0,0.5777,0.5863,34.5474,34.6253,27.4321,27.4966,16.958,17.494,5.229,5.394
1174,1186.749,1385.9160000000002,-109.90008,21.99008,1176.0,4.0335,4.009,32727.0,3.277108,0.0621,0.0571,98.5832,1e-12,0.0,0.5771,0.5853,0.0572,0.1172,4.5861,0.0,0.0085,0.0,0.5777,0.5867,34.5482,34.6252,27.4328,27.4966,17.073,17.744,5.265,5.471
1175,1187.761,1386.896,-109.90008,21.99008,1177.0,4.0332,4.0088,32728.0,3.2771269999999997,0.054,0.0574,98.5754,1e-12,0.0,0.5775,0.5855,0.0564,0.1173,4.5857,0.0,0.0085,0.0,0.578,0.5868,34.5487,34.6252,27.4332,27.4966,17.482,17.503,5.391,5.397
1176,1188.7730000000001,1387.9520000000002,-109.90008,21.99008,1178.0,4.0323,4.0079,32727.0,3.277093,0.0611,0.0581,98.5575,1e-12,0.0,0.5775,0.586,0.0571,0.1172,4.5849,0.0,0.0085,0.0,0.5784,0.5871,34.5485,34.6252,27.4332,27.4967,17.387999999999998,17.613,5.362,5.431
1177,1189.785,1389.1529999999998,-109.90008,21.99008,1179.0,4.03,4.0057,32726.0,3.276954,0.0538,0.0573,98.5768,1e-12,0.0,0.5775,0.5863,0.0564,0.1172,4.5858,0.0,0.0085,0.0,0.5788,0.5873,34.5483,34.6254,27.4332,27.4971,17.345,17.625999999999998,5.348,5.435
1178,1190.797,1390.389,-109.90008,21.99008,1180.0,4.0286,4.0044,32725.0,3.276882,0.0634,0.0572,98.5816,1e-12,0.0,0.5778,0.5867,0.0573,0.1172,4.586,0.0,0.0085,0.0,0.5788,0.5874,34.5487,34.6254,27.4337,27.4972,17.24,17.569000000000003,5.316,5.417000000000001
1179,1191.809,1391.559,-109.90008,21.99008,1181.0,4.0278,4.0035,32725.0,3.27685,0.0639,0.0573,98.5776,1e-12,0.0,0.5783,0.587,0.0574,0.1172,4.5858,0.0,0.0085,0.0,0.5789,0.5875,34.5487,34.6254,27.4338,27.4974,17.232,17.713,5.313,5.461
1180,1192.8210000000001,1392.6960000000001,-109.90008,21.99008,1182.0,4.0243,3.9997,32722.0,3.276617,0.0639,0.0571,98.5822,1e-12,0.0,0.5787,0.5871,0.0574,0.1172,4.5861,0.0,0.0085,0.0,0.5789,0.5876,34.5488,34.6261,27.4343,27.4983,17.245,17.577,5.317,5.419
1181,1193.833,1393.796,-109.90008,21.99008,1183.0,4.018,3.9936,32717.0,3.276113,0.0639,0.0571,98.5832,1e-12,0.0,0.5786,0.5872,0.0574,0.1172,4.5861,0.0,0.0085,0.0,0.5791,0.5877,34.5491,34.6261,27.4351,27.4989,17.74,17.808,5.468,5.489
1182,1194.845,1394.808,-109.90008,21.99008,1184.0,4.015,3.9905,32715.0,3.27589,0.0628,0.0577,98.567,1e-12,0.0,0.5788,0.5872,0.0573,0.1172,4.5854,0.0,0.0085,0.0,0.5795,0.588,34.5493,34.6262,27.4356,27.4993,17.689,17.92,5.452000000000001,5.523
1183,1195.857,1395.733,-109.90008,21.99008,1185.0,4.013,3.9884,32714.0,3.2757560000000003,0.0483,0.0574,98.5749,1e-12,0.0,0.5788,0.5875,0.0558,0.1171,4.5857,0.0,0.0084,0.0,0.58,0.5882,34.5491,34.6262,27.4357,27.4996,17.928,17.954,5.526,5.534
1184,1196.87,1396.62,-109.90008,21.99008,1186.0,4.0115,3.9872,32713.0,3.275677,0.0638,0.0571,98.5832,1e-12,0.0,0.5788,0.5873,0.0574,0.1172,4.5861,0.0,0.0085,0.0,0.5802,0.5885,34.5494,34.6261,27.4361,27.4996,17.608,18.039,5.4270000000000005,5.56
1185,1197.882,1397.523,-109.90008,21.99008,1187.0,4.0101,3.9856,32712.0,3.2756060000000002,0.0639,0.0571,98.5832,1e-12,0.0,0.5791,0.5876,0.0574,0.1173,4.5861,0.0,0.0084,0.0,0.5802,0.5887,34.5494,34.6264,27.4362,27.5001,17.494,18.0,5.392,5.547000000000001
1186,1198.893,1398.4820000000002,-109.90008,21.99008,1188.0,4.0077,3.9832,32711.0,3.275442,0.0639,0.0577,98.5678,1e-12,0.0,0.5794,0.5878,0.0574,0.1172,4.5854,0.0,0.0085,0.0,0.5802,0.5888,34.5495,34.6265,27.4366,27.5004,17.487000000000002,17.975,5.388999999999999,5.539
1187,1199.906,1399.569,-109.90008,21.99008,1189.0,4.0046,3.98,32709.0,3.275229,0.0639,0.0577,98.5667,1e-12,0.0,0.5799,0.5882,0.0574,0.1172,4.5853,0.0,0.0084,0.0,0.5802,0.5891,34.5498,34.6268,27.4372,27.5009,17.491,18.145,5.39,5.591
1188,1200.9180000000001,1400.815,-109.90008,21.99006,1190.0,4.001,3.9765,32706.0,3.2749770000000002,0.0639,0.0572,98.5798,1e-12,0.0,0.58,0.5885,0.0574,0.1172,4.5859,0.0,0.0085,0.0,0.5802,0.5892,34.5502,34.627,27.4378,27.5014,17.702,18.128,5.455,5.586
1189,1201.93,1402.183,-109.90008,21.99006,1191.0,3.9981,3.9736,32704.0,3.2747759999999997,0.0639,0.0574,98.5758,1e-12,0.0,0.58,0.5887,0.0574,0.1172,4.5858,0.0,0.0085,0.0,0.5807,0.5896,34.5503,34.6271,27.4382,27.5019,18.083,18.204,5.572,5.609
1190,1202.942,1403.411,-109.90008,21.99006,1192.0,3.9935,3.9689,32700.0,3.274434,0.0639,0.0579,98.5629,1e-12,0.0,0.58,0.589,0.0574,0.1172,4.5852,0.0,0.0085,0.0,0.5814,0.5899,34.5498,34.6276,27.4383,27.5027,18.15,18.259,5.5920000000000005,5.625
1191,1203.954,1404.442,-109.90008,21.99006,1193.0,3.989,3.9646,32696.0,3.274102,0.0595,0.0572,98.5814,1e-12,0.0,0.58,0.589,0.057,0.1172,4.586,0.0,0.0085,0.0,0.5814,0.5898,34.5496,34.6277,27.4386,27.5032,17.766,18.233,5.473,5.6160000000000005
1192,1204.9660000000001,1405.38,-109.90008,21.99006,1194.0,3.9864,3.9619,32695.0,3.2739279999999997,0.0538,0.0574,98.5752,1e-12,0.0,0.5805,0.5893,0.0564,0.1172,4.5857,0.0,0.0085,0.0,0.5814,0.5902,34.5499,34.6279,27.4391,27.5037,17.857,18.396,5.5,5.666
1193,1205.978,1406.3220000000001,-109.90008,21.99006,1195.0,3.9815,3.9567,32691.0,3.273556,0.0638,0.0573,98.5786,1e-12,0.0,0.5807,0.5895,0.0574,0.1173,4.5859,0.0,0.0085,0.0,0.5816,0.5903,34.5502,34.6284,27.4399,27.5046,18.462,18.53,5.686,5.707000000000001
1194,1206.99,1407.361,-109.90008,21.99006,1196.0,3.9767,3.952,32688.0,3.27319,0.0535,0.0573,98.5792,1e-12,0.0,0.5812,0.5897,0.0564,0.1172,4.5859,0.0,0.0085,0.0,0.5824,0.5908,34.5506,34.6285,27.4407,27.5052,18.375,18.505,5.659,5.6979999999999995
1195,1208.002,1408.579,-109.90008,21.99006,1197.0,3.9739,3.9495,32685.0,3.272997,0.064,0.0573,98.5783,1e-12,0.0,0.5812,0.5899,0.0574,0.1172,4.5859,0.0,0.0085,0.0,0.5825,0.591,34.5506,34.6284,27.4409,27.5054,18.113,18.628,5.577999999999999,5.736000000000001
1196,1209.014,1409.8529999999998,-109.90008,21.99006,1198.0,3.9726,3.9482,32685.0,3.2729220000000003,0.0639,0.0572,98.5796,1e-12,0.0,0.5815,0.5901,0.0574,0.1171,4.5859,0.0,0.0085,0.0,0.5826,0.5912,34.5508,34.6283,27.4413,27.5054,18.094,18.57,5.572,5.718
1197,1210.026,1410.9879999999998,-109.90008,21.99006,1199.0,3.9715,3.947,32685.0,3.2728770000000003,0.0639,0.0571,98.5833,1e-12,0.0,0.5822,0.5907,0.0574,0.1172,4.5861,0.0,0.0085,0.0,0.5826,0.5916,34.5518,34.6286,27.4421,27.5058,18.154,18.691,5.59,5.755
1198,1211.039,1411.943,-109.90008,21.99006,1200.0,3.9691,3.9446,32683.0,3.2727209999999998,0.0639,0.0571,98.5832,1e-12,0.0,0.5822,0.5908,0.0574,0.1172,4.5861,0.0,0.0084,0.0,0.5828,0.5914,34.5517,34.6287,27.4424,27.5062,18.543,18.588,5.71,5.723
1199,1212.0510000000002,1412.799,-109.90008,21.99006,1201.0,3.9664,3.9419,32681.0,3.272541,0.0639,0.0571,98.5832,1e-12,0.0,0.5823,0.591,0.0574,0.1172,4.5861,0.0,0.0085,0.0,0.5833,0.592,34.5516,34.6289,27.4426,27.5066,18.822,19.083,5.795,5.875
1200,1213.063,1413.6370000000002,-109.90008,21.99006,1202.0,3.9621,3.9375,32678.0,3.2722439999999997,0.0639,0.0571,98.582,1e-12,0.0,0.5824,0.5911,0.0574,0.1173,4.586,0.0,0.0085,0.0,0.5838,0.5922,34.5511,34.6295,27.4426,27.5075,18.707,18.824,5.7589999999999995,5.795
1201,1214.075,1414.547,-109.90008,21.99006,1203.0,3.9553,3.9307,32672.0,3.271693,0.0639,0.0571,98.5832,1e-12,0.0,0.5824,0.5915,0.0574,0.1172,4.5861,0.0,0.0085,0.0,0.5838,0.5925,34.5512,34.6297,27.4434,27.5083,18.405,18.891,5.665,5.814
1202,1215.087,1415.614,-109.90008,21.99006,1204.0,3.9521,3.9277,32670.0,3.271448,0.0639,0.0571,98.5832,1e-12,0.0,0.5827,0.5913,0.0574,0.1172,4.5861,0.0,0.0085,0.0,0.584,0.5924,34.5514,34.6294,27.4439,27.5084,18.904,18.84,5.818,5.797999999999999
1203,1216.099,1416.874,-109.90008,21.99006,1205.0,3.9489,3.9245,32667.0,3.271202,0.0639,0.0573,98.5776,1e-12,0.0,0.5834,0.592,0.0574,0.1172,4.5858,0.0,0.0085,0.0,0.5849,0.5929,34.5514,34.6293,27.4442,27.5087,19.058,19.238,5.865,5.92
1204,1217.111,1418.25,-109.90008,21.99006,1206.0,3.9465,3.9222,32666.0,3.271034,0.0639,0.0572,98.5801,1e-12,0.0,0.5836,0.5922,0.0574,0.1172,4.586,0.0,0.0085,0.0,0.5851,0.5935,34.5515,34.6293,27.4445,27.5089,18.822,19.205,5.792000000000001,5.91
1205,1218.124,1419.63,-109.90008,21.99006,1207.0,3.9446,3.9201,32665.0,3.270916,0.0639,0.0575,98.573,1e-12,0.0,0.5841,0.5923,0.0574,0.1172,4.5856,0.0,0.0085,0.0,0.5858,0.5939,34.5516,34.6295,27.4448,27.5093,19.47,19.39,5.9910000000000005,5.9670000000000005
1206,1219.136,1420.8570000000002,-109.90008,21.99006,1208.0,3.939,3.9145,32660.0,3.270484,0.0538,0.0577,98.5676,1e-12,0.0,0.5848,0.5931,0.0564,0.1189,4.5854,0.0,0.0085,0.0,0.5863,0.5944,34.5517,34.6298,27.4454,27.5101,19.003,19.417,5.847,5.974
1207,1220.1480000000001,1421.9089999999999,-109.90008999999999,21.99006,1209.0,3.934,3.9095,32656.0,3.270106,0.0614,0.0588,98.5402,1e-12,0.0,0.5849,0.5933,0.0572,0.1179,4.5841,0.0,0.0084,0.0,0.5863,0.5946,34.5517,34.63,27.446,27.5108,18.948,19.506,5.829,6.001
1208,1221.16,1422.797,-109.9001,21.99006,1210.0,3.9306,3.9061,32654.0,3.269838,0.0639,0.0575,98.5737,1e-12,0.0,0.5853,0.5934,0.0574,0.1172,4.5857,0.0,0.0085,0.0,0.5865,0.5949,34.5521,34.6299,27.4467,27.5111,19.252,19.385,5.922000000000001,5.962999999999999
1209,1222.172,1423.5910000000001,-109.9001,21.99006,1211.0,3.9291,3.9047,32653.0,3.2697580000000004,0.0639,0.0571,98.5819,1e-12,0.0,0.5859,0.5938,0.0574,0.1172,4.586,0.0,0.0085,0.0,0.5867,0.5949,34.5522,34.63,27.4469,27.5113,19.618,19.497,6.035,5.997000000000001
1210,1223.184,1424.356,-109.9001,21.99006,1212.0,3.9259,3.9015,32651.0,3.269556,0.0639,0.0571,98.5831,1e-12,0.0,0.5861,0.5941,0.0574,0.1172,4.5861,0.0,0.0085,0.0,0.5874,0.5953,34.5524,34.6305,27.4474,27.512,19.735,19.598,6.07,6.028
1211,1224.197,1425.1729999999998,-109.9001,21.99006,1213.0,3.9251,3.9007,32651.0,3.269509,0.0639,0.0571,98.5832,1e-12,0.0,0.5861,0.5942,0.0574,0.1172,4.5861,0.0,0.0085,0.0,0.5877,0.5953,34.5526,34.6302,27.4476,27.5119,19.354,19.621,5.952999999999999,6.035
1212,1225.2089999999998,1426.2279999999998,-109.9001,21.99005,1214.0,3.9206,3.8959,32647.0,3.269195,0.0555,0.0571,98.5832,1e-12,0.0,0.5862,0.5946,0.0566,0.1172,4.5861,0.0,0.0085,0.0,0.5876,0.5958,34.5527,34.631,27.4482,27.513,19.293,19.817999999999998,5.933,6.093999999999999
1213,1226.221,1427.684,-109.9001,21.99004,1215.0,3.9138,3.8894,32642.0,3.268634,0.0632,0.0572,98.5803,1e-12,0.0,0.5869,0.5949,0.0573,0.1172,4.586,0.0,0.0085,0.0,0.5882,0.5961,34.5528,34.6307,27.4489,27.5134,19.87,19.773,6.11,6.08
1214,1227.233,1429.0610000000001,-109.9001,21.99004,1216.0,3.9095,3.8849,32639.0,3.268305,0.059,0.0574,98.5753,1e-12,0.0,0.5873,0.5951,0.0569,0.1172,4.5857,0.0,0.0085,0.0,0.5888,0.5967,34.5531,34.631,27.4496,27.5142,19.605,20.213,6.028,6.2139999999999995
1215,1228.245,1430.263,-109.90008999999999,21.99004,1217.0,3.9043,3.8797,32635.0,3.267896,0.0582,0.0571,98.5832,1e-12,0.0,0.5874,0.5957,0.0568,0.1172,4.5861,0.0,0.0085,0.0,0.5888,0.5973,34.5533,34.6312,27.4503,27.5148,19.565,20.037,6.015,6.16
1216,1229.257,1431.4620000000002,-109.90008,21.99004,1218.0,3.9024,3.8781,32633.0,3.26778,0.0639,0.0574,98.575,1e-12,0.0,0.588,0.5958,0.0574,0.1172,4.5857,0.0,0.0084,0.0,0.5892,0.5974,34.5533,34.631,27.4505,27.5148,19.953,20.105999999999998,6.1339999999999995,6.18
1217,1230.27,1432.58,-109.90008,21.99004,1219.0,3.8989,3.8739,32631.0,3.2675110000000003,0.054,0.0571,98.5835,1e-12,0.0,0.5885,0.5964,0.0564,0.1172,4.5861,0.0,0.0085,0.0,0.5895,0.5978,34.5531,34.6316,27.4507,27.5158,20.092,20.15,6.176,6.194
1218,1231.282,1433.5,-109.90008,21.99004,1220.0,3.8929,3.8684,32626.0,3.26707,0.0516,0.0571,98.5832,1e-12,0.0,0.5885,0.597,0.0562,0.1172,4.5861,0.0,0.0084,0.0,0.59,0.5979,34.5536,34.6317,27.4518,27.5164,19.941,20.26,6.129,6.226
1219,1232.2939999999999,1434.279,-109.90008,21.99004,1221.0,3.8879,3.8636,32622.0,3.266715,0.051,0.0569,98.588,1e-12,0.0,0.5885,0.597,0.0561,0.1172,4.5863,0.0,0.0085,0.0,0.59,0.5982,34.5539,34.632,27.4524,27.5171,19.973,20.439,6.138,6.281000000000001
1220,1233.306,1435.0220000000002,-109.90008,21.99004,1222.0,3.8822,3.8576,32618.0,3.2662169999999997,0.0478,0.0564,98.6002,1e-12,0.0,0.589,0.5972,0.0558,0.1172,4.5869,0.0,0.0085,0.0,0.5904,0.5987,34.5541,34.632,27.4532,27.5177,20.785,20.528000000000002,6.3870000000000005,6.307
1221,1234.318,1435.8229999999999,-109.90008,21.99004,1223.0,3.8793,3.8548,32616.0,3.2660080000000002,0.0629,0.0564,98.599,1e-12,0.0,0.5891,0.5973,0.0573,0.1172,4.5868,0.0,0.0084,0.0,0.5913,0.5988,34.5538,34.6319,27.4533,27.5179,20.605,20.735,6.331,6.37
1222,1235.3310000000001,1436.9379999999999,-109.90008,21.99004,1224.0,3.8722,3.8477,32610.0,3.2654509999999997,0.0532,0.0567,98.5928,1e-12,0.0,0.5896,0.5978,0.0563,0.1172,4.5865,0.0,0.0085,0.0,0.5915,0.5997,34.5543,34.6322,27.4544,27.5189,20.54,20.79,6.31,6.386
1223,1236.343,1438.789,-109.90008,21.99004,1225.0,3.8665,3.8422,32606.0,3.264992,0.0577,0.0567,98.5937,1e-12,0.0,0.5904,0.5983,0.0568,0.1172,4.5866,0.0,0.0085,0.0,0.5924,0.6002,34.5545,34.6321,27.4552,27.5193,20.584,20.891,6.322,6.416
1224,1237.355,1440.139,-109.90008999999999,21.99004,1226.0,3.8628,3.8384,32603.0,3.2647310000000003,0.0525,0.0564,98.6006,1e-12,0.0,0.591,0.5992,0.0563,0.1172,4.5869,0.0,0.0085,0.0,0.5926,0.601,34.5544,34.6325,27.4555,27.5201,20.631999999999998,21.037,6.336,6.46
1225,1238.367,1441.098,-109.9001,21.99004,1227.0,3.8602,3.8359,32601.0,3.264545,0.0523,0.0561,98.6083,1e-12,0.0,0.5915,0.5996,0.0563,0.1171,4.5872,0.0,0.0085,0.0,0.5931,0.6011,34.5547,34.6324,27.4559,27.5202,21.044,21.087,6.462999999999999,6.476
1226,1239.38,1441.967,-109.90008999999999,21.99004,1228.0,3.8592,3.8348,32601.0,3.264484,0.0569,0.0568,98.5913,1e-12,0.0,0.5921,0.5999,0.0567,0.1172,4.5865,0.0,0.0085,0.0,0.5936,0.6017,34.5546,34.6323,27.4559,27.5203,20.968000000000004,21.230999999999998,6.439,6.519
1227,1240.392,1442.786,-109.90008,21.99004,1229.0,3.8567,3.8321,32599.0,3.264335,0.0592,0.0568,98.5907,1e-12,0.0,0.5922,0.6001,0.0569,0.1172,4.5864,0.0,0.0084,0.0,0.5937,0.6018,34.5547,34.6328,27.4563,27.521,20.686,21.111,6.352,6.482
1228,1241.404,1443.592,-109.90008,21.99004,1230.0,3.8505,3.8257,32594.0,3.263851,0.0485,0.0567,98.5919,1e-12,0.0,0.5923,0.6005,0.0559,0.1172,4.5865,0.0,0.0085,0.0,0.5939,0.6023,34.5548,34.6333,27.4571,27.522,20.956999999999997,21.230999999999998,6.434,6.518
1229,1242.4160000000002,1444.408,-109.90008,21.99004,1231.0,3.8451,3.8205,32590.0,3.263423,0.0637,0.0564,98.5994,1e-12,0.0,0.5927,0.6008,0.0574,0.1172,4.5868,0.0,0.0085,0.0,0.5944,0.6021,34.5552,34.6332,27.4579,27.5225,21.546999999999997,21.147,6.615,6.492000000000001
1230,1243.4289999999999,1445.3229999999999,-109.90008,21.99004,1232.0,3.8407,3.8162,32586.0,3.263071,0.0639,0.0562,98.6039,1e-12,0.0,0.5933,0.6011,0.0574,0.1172,4.587,0.0,0.0085,0.0,0.595,0.6025,34.555,34.633,27.4582,27.5228,21.138,21.502,6.4879999999999995,6.6
1231,1244.441,1446.609,-109.90008,21.99004,1233.0,3.8383,3.8139,32585.0,3.2629,0.0558,0.0563,98.6028,1e-12,0.0,0.5934,0.6017,0.0566,0.1172,4.587,0.0,0.0085,0.0,0.595,0.6032,34.5555,34.6329,27.4588,27.5229,20.939,21.616999999999997,6.4270000000000005,6.635
1232,1245.453,1448.33,-109.90008,21.99004,1234.0,3.8372,3.813,32584.0,3.262859,0.0643,0.057,98.5867,1e-12,0.0,0.5943,0.6019,0.0574,0.1172,4.5863,0.0,0.0084,0.0,0.5955,0.6038,34.5553,34.6329,27.4588,27.523,21.508000000000003,21.553,6.602,6.615
1233,1246.4660000000001,1449.707,-109.90008,21.99004,1235.0,3.8351,3.8107,32583.0,3.262727,0.0639,0.0569,98.5876,1e-12,0.0,0.5946,0.6027,0.0574,0.1172,4.5863,0.0,0.0084,0.0,0.5961,0.6043,34.5555,34.6332,27.4591,27.5235,21.299,21.875,6.537000000000001,6.712999999999999
1234,1247.478,1450.818,-109.9001,21.99004,1236.0,3.8332,3.8089,32582.0,3.26264,0.0507,0.0569,98.5876,1e-12,0.0,0.5947,0.6032,0.0561,0.1172,4.5863,0.0,0.0085,0.0,0.5962,0.6045,34.556,34.6336,27.4597,27.524,21.115,21.802,6.48,6.691
1235,1248.49,1451.767,-109.9001,21.99004,1237.0,3.8325,3.8081,32583.0,3.262626,0.0535,0.0568,98.5905,1e-12,0.0,0.5953,0.6035,0.0564,0.1172,4.5864,0.0,0.0085,0.0,0.5963,0.6049,34.5571,34.6337,27.4607,27.5242,21.326,21.871,6.545,6.712000000000001
1236,1249.502,1452.601,-109.9001,21.99004,1238.0,3.8285,3.8042,32579.0,3.262348,0.0516,0.0571,98.5829,1e-12,0.0,0.5954,0.6035,0.0562,0.1173,4.5861,0.0,0.0084,0.0,0.5965,0.6052,34.556,34.634,27.4602,27.5248,21.813000000000002,21.915,6.694,6.725
1237,1250.515,1453.335,-109.9001,21.99004,1239.0,3.8266,3.802,32578.0,3.2621900000000004,0.0575,0.0571,98.5832,1e-12,0.0,0.5957,0.604,0.0568,0.1172,4.5861,0.0,0.0084,0.0,0.5971,0.6052,34.5559,34.634,27.4603,27.525,22.03,22.031999999999996,6.76,6.76
1238,1251.527,1454.088,-109.9001,21.99004,1240.0,3.8188,3.7937,32571.0,3.261551,0.0638,0.0571,98.5832,1e-12,0.0,0.5958,0.6041,0.0574,0.1172,4.5861,0.0,0.0085,0.0,0.5975,0.6057,34.5557,34.6346,27.4609,27.5263,21.737,22.189,6.669,6.807
1239,1252.539,1454.8929999999998,-109.9001,21.99004,1241.0,3.8056,3.7808,32559.0,3.260354,0.0536,0.0566,98.595,1e-12,0.0,0.5958,0.6045,0.0564,0.1172,4.5866,0.0,0.0084,0.0,0.5976,0.6059,34.5549,34.6335,27.4617,27.5267,22.107,22.18,6.78,6.8020000000000005
1240,1253.552,1455.9370000000001,-109.9001,21.99004,1242.0,3.8037,3.7793,32559.0,3.26025,0.0542,0.0571,98.5839,1e-12,0.0,0.5961,0.6047,0.0564,0.1172,4.5861,0.0,0.0085,0.0,0.5985,0.6065,34.5558,34.6333,27.4626,27.5267,22.214000000000002,22.447,6.813,6.8839999999999995
1241,1254.5639999999999,1457.736,-109.9001,21.99004,1243.0,3.8,3.7754,32556.0,3.260002,0.0533,0.0571,98.5832,1e-12,0.0,0.5971,0.6053,0.0564,0.1172,4.5861,0.0,0.0085,0.0,0.5992,0.6073,34.5559,34.634,27.463,27.5277,22.385,22.55,6.864,6.914
1242,1255.576,1459.2089999999998,-109.9001,21.99004,1244.0,3.7897,3.7653,32547.0,3.2591099999999997,0.0628,0.0566,98.5942,1e-12,0.0,0.598,0.6059,0.0573,0.1172,4.5866,0.0,0.0085,0.0,0.5999,0.6079,34.5553,34.6334,27.4635,27.5282,22.436,22.685,6.877999999999999,6.955
1243,1256.589,1460.17,-109.9001,21.99005,1245.0,3.7849,3.7604,32542.0,3.25864,0.0639,0.0562,98.6045,1e-12,0.0,0.5983,0.6063,0.0574,0.1172,4.5871,0.0,0.0084,0.0,0.6007,0.6083,34.555,34.6326,27.4638,27.528,23.1,23.115,7.081,7.085
1244,1257.601,1460.997,-109.9001,21.99006,1246.0,3.7838,3.7594,32542.0,3.258575,0.0581,0.0565,98.5971,1e-12,0.0,0.5985,0.6068,0.0568,0.1172,4.5867,0.0,0.0085,0.0,0.6012,0.6092,34.5551,34.6323,27.464,27.5279,22.558000000000003,23.186999999999998,6.915,7.107
1245,1258.613,1461.8020000000001,-109.9001,21.99006,1247.0,3.7833,3.7591,32542.0,3.258582,0.0536,0.0567,98.5928,1e-12,0.0,0.5993,0.6071,0.0564,0.1172,4.5865,0.0,0.0085,0.0,0.6013,0.6095,34.5548,34.6322,27.4639,27.5279,22.625,23.039,6.935,7.062
1246,1259.626,1462.655,-109.9001,21.99006,1248.0,3.7824,3.758,32541.0,3.2585330000000003,0.064,0.0566,98.5952,1e-12,0.0,0.5995,0.6075,0.0574,0.1172,4.5866,0.0,0.0085,0.0,0.6018,0.6098,34.5546,34.6323,27.4638,27.528,22.936999999999998,23.195,7.031000000000001,7.109
1247,1260.638,1463.608,-109.9001,21.99006,1249.0,3.7797,3.7552,32539.0,3.258356,0.0639,0.0567,98.5931,1e-12,0.0,0.6002,0.6079,0.0574,0.1172,4.5865,0.0,0.0085,0.0,0.6023,0.6103,34.5547,34.6326,27.4641,27.5287,22.916999999999998,23.328000000000003,7.024,7.15
1248,1261.65,1464.711,-109.9001,21.99006,1250.0,3.7738,3.7493,32535.0,3.257876,0.0635,0.0563,98.6032,1e-12,0.0,0.6007,0.6088,0.0574,0.1172,4.587,0.0,0.0085,0.0,0.6024,0.6108,34.5548,34.6326,27.4648,27.5292,22.725,23.226,6.9639999999999995,7.117000000000001
1249,1262.663,1465.889,-109.9001,21.99006,1251.0,3.7703,3.746,32533.0,3.257678,0.0509,0.0562,98.6057,1e-12,0.0,0.6011,0.6093,0.0561,0.1172,4.5871,0.0,0.0085,0.0,0.6028,0.611,34.5556,34.6332,27.4658,27.53,23.006,23.244,7.05,7.122000000000001
1250,1263.675,1467.2079999999999,-109.9001,21.99006,1252.0,3.7685,3.7442,32532.0,3.2576389999999997,0.0562,0.0564,98.599,1e-12,0.0,0.6019,0.6101,0.0566,0.1172,4.5868,0.0,0.0084,0.0,0.6035,0.6112,34.5566,34.6342,27.4667,27.531,23.061,23.309,7.066,7.142
1251,1264.687,1468.58,-109.9001,21.99006,1253.0,3.7668,3.7425,32531.0,3.257546,0.0639,0.0567,98.5934,1e-12,0.0,0.6022,0.6104,0.0574,0.1172,4.5866,0.0,0.0085,0.0,0.6035,0.6117,34.5567,34.6343,27.467,27.5313,22.71,23.605999999999998,6.957999999999999,7.233
1252,1265.7,1469.741,-109.9001,21.99006,1254.0,3.7644,3.74,32530.0,3.257391,0.0542,0.0563,98.6031,1e-12,0.0,0.6025,0.6107,0.0564,0.1172,4.587,0.0,0.0085,0.0,0.6036,0.6122,34.5567,34.6346,27.4673,27.5317,22.816999999999997,23.5,6.9910000000000005,7.2
1253,1266.712,1470.684,-109.9001,21.99006,1255.0,3.7618,3.7374,32528.0,3.257207,0.0523,0.0565,98.5977,1e-12,0.0,0.6031,0.6109,0.0563,0.1172,4.5868,0.0,0.0085,0.0,0.6036,0.6122,34.5566,34.6346,27.4674,27.532,22.956999999999997,23.379,7.0329999999999995,7.162000000000001
1254,1267.724,1471.505,-109.9001,21.99006,1256.0,3.7585,3.734,32526.0,3.257006,0.0562,0.0562,98.6054,1e-12,0.0,0.6032,0.6109,0.0566,0.1172,4.5871,0.0,0.0085,0.0,0.6039,0.6123,34.5573,34.6353,27.4684,27.5329,23.82,23.499000000000002,7.297000000000001,7.199
